published_at,value,sensorid
2021-10-31 11:00:00,"1,153",61
2021-10-31 10:45:00,"1,048",61
2021-10-31 10:30:00,"0,938",61
2021-10-31 10:15:00,"1,042",61
2021-10-31 10:00:00,"0,949",61
2021-10-31 09:45:00,"1,138",61
2021-10-31 09:30:00,"0,97",61
2021-10-31 09:15:00,"0,924",61
2021-10-31 09:00:00,"0,762",61
2021-10-31 08:45:00,"0,633",61
2021-10-31 08:30:00,"0,689",61
2021-10-31 08:15:00,"0,734",61
2021-10-31 08:00:00,"0,593",61
2021-10-31 07:45:00,"0,502",61
2021-10-31 07:30:00,"0,324",61
2021-10-31 07:15:00,"0,362",61
2021-10-31 07:00:00,"0,473",61
2021-10-31 06:45:00,"0,536",61
2021-10-31 06:30:00,"0,495",61
2021-10-31 06:15:00,"0,602",61
2021-10-31 06:00:00,"0,57",61
2021-10-31 05:45:00,"0,532",61
2021-10-31 05:30:00,"0,528",61
2021-10-31 05:15:00,"0,492",61
2021-10-31 05:00:00,"0,547",61
2021-10-31 04:45:00,"0,474",61
2021-10-31 04:30:00,"0,506",61
2021-10-31 04:15:00,"0,509",61
2021-10-31 04:00:00,"0,611",61
2021-10-31 03:45:00,"0,5",61
2021-10-31 03:30:00,"0,543",61
2021-10-31 03:15:00,"0,585",61
2021-10-31 03:00:00,"0,707",61
2021-10-31 02:45:00,"0,529",61
2021-10-31 02:30:00,"0,499",61
2021-10-31 02:15:00,"0,633",61
2021-10-31 02:00:00,"0,455",61
2021-10-31 02:45:00,"0,527",61
2021-10-31 02:30:00,"0,467",61
2021-10-31 02:15:00,"0,568",61
2021-10-31 02:00:00,"0,54",61
2021-10-31 01:45:00,"0,46",61
2021-10-31 01:30:00,"0,524",61
2021-10-31 01:15:00,"0,579",61
2021-10-31 01:00:00,"0,543",61
2021-10-31 00:45:00,"0,562",61
2021-10-31 00:30:00,"0,514",61
2021-10-31 00:15:00,"0,521",61
2021-10-31 00:00:00,"0,471",61
2021-10-30 23:45:00,"0,533",61
2021-10-30 23:30:00,"0,597",61
2021-10-30 23:15:00,"0,553",61
2021-10-30 23:00:00,"0,456",61
2021-10-30 22:45:00,"0,525",61
2021-10-30 22:30:00,"0,48",61
2021-10-30 22:15:00,"0,562",61
2021-10-30 22:00:00,"0,724",61
2021-10-30 21:45:00,"1,123",61
2021-10-30 21:30:00,"1,361",61
2021-10-30 21:15:00,"1,343",61
2021-10-30 21:00:00,"1,439",61
2021-10-30 20:45:00,"1,455",61
2021-10-30 20:30:00,"1,522",61
2021-10-30 20:15:00,"1,355",61
2021-10-30 20:00:00,"1,477",61
2021-10-30 19:45:00,"1,597",61
2021-10-30 19:30:00,"1,383",61
2021-10-30 19:15:00,"1,179",61
2021-10-30 19:00:00,"1,222",61
2021-10-30 18:45:00,"1,247",61
2021-10-30 18:30:00,"1,391",61
2021-10-30 18:15:00,"1,439",61
2021-10-30 18:00:00,"1,373",61
2021-10-30 17:45:00,"1,453",61
2021-10-30 17:30:00,"1,276",61
2021-10-30 17:15:00,"1,423",61
2021-10-30 17:00:00,"1,373",61
2021-10-30 16:45:00,"1,593",61
2021-10-30 16:30:00,"1,232",61
2021-10-30 16:15:00,"1,382",61
2021-10-30 16:00:00,"1,307",61
2021-10-30 15:45:00,"1,376",61
2021-10-30 15:30:00,"1,28",61
2021-10-30 15:15:00,"1,335",61
2021-10-30 15:00:00,"1,248",61
2021-10-30 14:45:00,"1,198",61
2021-10-30 14:30:00,"1,252",61
2021-10-30 14:15:00,"1,356",61
2021-10-30 14:00:00,"1,408",61
2021-10-30 13:45:00,"1,438",61
2021-10-30 13:30:00,"1,302",61
2021-10-30 13:15:00,"1,298",61
2021-10-30 13:00:00,"1,253",61
2021-10-30 12:45:00,"1,3",61
2021-10-30 12:30:00,"1,29",61
2021-10-30 12:15:00,"1,336",61
2021-10-30 12:00:00,"1,431",61
2021-10-30 11:45:00,"1,316",61
2021-10-30 11:30:00,"1,269",61
2021-10-30 11:15:00,"1,28",61
2021-10-30 11:00:00,"1,298",61
2021-10-30 10:45:00,"1,291",61
2021-10-30 10:30:00,"1,419",61
2021-10-30 10:15:00,"1,287",61
2021-10-30 10:00:00,"1,192",61
2021-10-30 09:45:00,"1,179",61
2021-10-30 09:30:00,"1,198",61
2021-10-30 09:15:00,"0,963",61
2021-10-30 09:00:00,"0,929",61
2021-10-30 08:45:00,"0,955",61
2021-10-30 08:30:00,"0,93",61
2021-10-30 08:15:00,"1,008",61
2021-10-30 08:00:00,"0,734",61
2021-10-30 07:45:00,"0,49",61
2021-10-30 07:30:00,"0,519",61
2021-10-30 07:15:00,"0,529",61
2021-10-30 07:00:00,"0,46",61
2021-10-30 06:45:00,"0,544",61
2021-10-30 06:30:00,"0,479",61
2021-10-30 06:15:00,"0,542",61
2021-10-30 06:00:00,"0,648",61
2021-10-30 05:45:00,"0,518",61
2021-10-30 05:30:00,"0,529",61
2021-10-30 05:15:00,"0,692",61
2021-10-30 05:00:00,"0,596",61
2021-10-30 04:45:00,"0,474",61
2021-10-30 04:30:00,"0,517",61
2021-10-30 04:15:00,"0,463",61
2021-10-30 04:00:00,"0,669",61
2021-10-30 03:45:00,"0,501",61
2021-10-30 03:30:00,"0,507",61
2021-10-30 03:15:00,"0,526",61
2021-10-30 03:00:00,"0,469",61
2021-10-30 02:45:00,"0,614",61
2021-10-30 02:30:00,"0,487",61
2021-10-30 02:15:00,"0,518",61
2021-10-30 02:00:00,"0,482",61
2021-10-30 01:45:00,"0,662",61
2021-10-30 01:30:00,"0,482",61
2021-10-30 01:15:00,"0,542",61
2021-10-30 01:00:00,"0,471",61
2021-10-30 00:45:00,"0,503",61
2021-10-30 00:30:00,"0,521",61
2021-10-30 00:15:00,"0,461",61
2021-10-30 00:00:00,"0,606",61
2021-10-29 23:45:00,"0,805",61
2021-10-29 23:30:00,"1,666",61
2021-10-29 23:15:00,"1,464",61
2021-10-29 23:00:00,"1,468",61
2021-10-29 22:45:00,"1,693",61
2021-10-29 22:30:00,"1,84",61
2021-10-29 22:15:00,"1,713",61
2021-10-29 22:00:00,"1,754",61
2021-10-29 21:45:00,"1,866",61
2021-10-29 21:30:00,"1,89",61
2021-10-29 21:15:00,"1,769",61
2021-10-29 21:00:00,"1,672",61
2021-10-29 20:45:00,"1,675",61
2021-10-29 20:30:00,"1,794",61
2021-10-29 20:15:00,"1,747",61
2021-10-29 20:00:00,"1,742",61
2021-10-29 19:45:00,"1,793",61
2021-10-29 19:30:00,"1,915",61
2021-10-29 19:15:00,"1,727",61
2021-10-29 19:00:00,"1,681",61
2021-10-29 18:45:00,"1,771",61
2021-10-29 18:30:00,"1,471",61
2021-10-29 18:15:00,"1,827",61
2021-10-29 18:00:00,"1,76",61
2021-10-29 17:45:00,"1,529",61
2021-10-29 17:30:00,"1,3",61
2021-10-29 17:15:00,"2,256",61
2021-10-29 17:00:00,"1,96",61
2021-10-29 16:45:00,"2,434",61
2021-10-29 16:30:00,"3,037",61
2021-10-29 16:15:00,"2,533",61
2021-10-29 16:00:00,"1,465",61
2021-10-29 15:45:00,"1,395",61
2021-10-29 15:30:00,"1,466",61
2021-10-29 15:15:00,"1,43",61
2021-10-29 15:00:00,"1,79",61
2021-10-29 14:45:00,"1,94",61
2021-10-29 14:30:00,"2,041",61
2021-10-29 14:15:00,"2,35",61
2021-10-29 14:00:00,"2,371",61
2021-10-29 13:45:00,"2,375",61
2021-10-29 13:30:00,"2,863",61
2021-10-29 13:15:00,"2,855",61
2021-10-29 13:00:00,"2,216",61
2021-10-29 12:45:00,"2,193",61
2021-10-29 12:30:00,"2,956",61
2021-10-29 12:15:00,"3,902",61
2021-10-29 12:00:00,"3,421",61
2021-10-29 11:45:00,"3,274",61
2021-10-29 11:30:00,"2,589",61
2021-10-29 11:15:00,"2,681",61
2021-10-29 11:00:00,"2,718",61
2021-10-29 10:45:00,"3,41",61
2021-10-29 10:30:00,"3,464",61
2021-10-29 10:15:00,"3,459",61
2021-10-29 10:00:00,"2,471",61
2021-10-29 09:45:00,"2,325",61
2021-10-29 09:30:00,"2,546",61
2021-10-29 09:15:00,"2,568",61
2021-10-29 09:00:00,"2,528",61
2021-10-29 08:45:00,"1,814",61
2021-10-29 08:30:00,"1,779",61
2021-10-29 08:15:00,"1,146",61
2021-10-29 08:00:00,"0,812",61
2021-10-29 07:45:00,"0,533",61
2021-10-29 07:30:00,"0,463",61
2021-10-29 07:15:00,"0,526",61
2021-10-29 07:00:00,"0,496",61
2021-10-29 06:45:00,"0,566",61
2021-10-29 06:30:00,"0,559",61
2021-10-29 06:15:00,"0,526",61
2021-10-29 06:00:00,"0,543",61
2021-10-29 05:45:00,"0,497",61
2021-10-29 05:30:00,"0,591",61
2021-10-29 05:15:00,"0,48",61
2021-10-29 05:00:00,"0,53",61
2021-10-29 04:45:00,"0,485",61
2021-10-29 04:30:00,"0,661",61
2021-10-29 04:15:00,"0,471",61
2021-10-29 04:00:00,"0,609",61
2021-10-29 03:45:00,"0,567",61
2021-10-29 03:30:00,"0,614",61
2021-10-29 03:15:00,"0,581",61
2021-10-29 03:00:00,"0,62",61
2021-10-29 02:45:00,"0,552",61
2021-10-29 02:30:00,"0,743",61
2021-10-29 02:15:00,"0,539",61
2021-10-29 02:00:00,"0,588",61
2021-10-29 01:45:00,"0,557",61
2021-10-29 01:30:00,"0,563",61
2021-10-29 01:15:00,"0,58",61
2021-10-29 01:00:00,"0,571",61
2021-10-29 00:45:00,"0,651",61
2021-10-29 00:30:00,"0,622",61
2021-10-29 00:15:00,"0,76",61
2021-10-29 00:00:00,"0,563",61
2021-10-28 23:45:00,"0,8",61
2021-10-28 23:30:00,"1,028",61
2021-10-28 23:15:00,"1,128",61
2021-10-28 23:00:00,"1,175",61
2021-10-28 22:45:00,"1,068",61
2021-10-28 22:30:00,"1,105",61
2021-10-28 22:15:00,"1,229",61
2021-10-28 22:00:00,"1,277",61
2021-10-28 21:45:00,"1,203",61
2021-10-28 21:30:00,"1,507",61
2021-10-28 21:15:00,"1,474",61
2021-10-28 21:00:00,"1,589",61
2021-10-28 20:45:00,"1,091",61
2021-10-28 20:30:00,"1,197",61
2021-10-28 20:15:00,"0,83",61
2021-10-28 20:00:00,"0,852",61
2021-10-28 19:45:00,"1,167",61
2021-10-28 19:30:00,"1,565",61
2021-10-28 19:15:00,"1,411",61
2021-10-28 19:00:00,"0,887",61
2021-10-28 18:45:00,"1,169",61
2021-10-28 18:30:00,"1,02",61
2021-10-28 18:15:00,"0,862",61
2021-10-28 18:00:00,"0,978",61
2021-10-28 17:45:00,"0,993",61
2021-10-28 17:30:00,"1,072",61
2021-10-28 17:15:00,"1,95",61
2021-10-28 17:00:00,"2,016",61
2021-10-28 16:45:00,"2,015",61
2021-10-28 16:30:00,"1,49",61
2021-10-28 16:15:00,"1,657",61
2021-10-28 16:00:00,"1,619",61
2021-10-28 15:45:00,"1,602",61
2021-10-28 15:30:00,"1,609",61
2021-10-28 15:15:00,"1,683",61
2021-10-28 15:00:00,"1,763",61
2021-10-28 14:45:00,"1,535",61
2021-10-28 14:30:00,"1,92",61
2021-10-28 14:15:00,"2,28",61
2021-10-28 14:00:00,"2,25",61
2021-10-28 13:45:00,"2,495",61
2021-10-28 13:30:00,"2,497",61
2021-10-28 13:15:00,"2,655",61
2021-10-28 13:00:00,"2,972",61
2021-10-28 12:45:00,"2,171",61
2021-10-28 12:30:00,"2,318",61
2021-10-28 12:15:00,"2,553",61
2021-10-28 12:00:00,"2,971",61
2021-10-28 11:45:00,"2,471",61
2021-10-28 11:30:00,"2,687",61
2021-10-28 11:15:00,"2,429",61
2021-10-28 11:00:00,"2,81",61
2021-10-28 10:45:00,"3,588",61
2021-10-28 10:30:00,"3,378",61
2021-10-28 10:15:00,"2,766",61
2021-10-28 10:00:00,"2,735",61
2021-10-28 09:45:00,"2,698",61
2021-10-28 09:30:00,"2,781",61
2021-10-28 09:15:00,"2,658",61
2021-10-28 09:00:00,"2,326",61
2021-10-28 08:45:00,"1,438",61
2021-10-28 08:30:00,"1,571",61
2021-10-28 08:15:00,"1,048",61
2021-10-28 08:00:00,"0,817",61
2021-10-28 07:45:00,"0,574",61
2021-10-28 07:30:00,"0,458",61
2021-10-28 07:15:00,"0,599",61
2021-10-28 07:00:00,"0,487",61
2021-10-28 06:45:00,"0,512",61
2021-10-28 06:30:00,"0,57",61
2021-10-28 06:15:00,"0,552",61
2021-10-28 06:00:00,"0,69",61
2021-10-28 05:45:00,"0,57",61
2021-10-28 05:30:00,"0,451",61
2021-10-28 05:15:00,"0,509",61
2021-10-28 05:00:00,"0,471",61
2021-10-28 04:45:00,"0,528",61
2021-10-28 04:30:00,"0,603",61
2021-10-28 04:15:00,"0,513",61
2021-10-28 04:00:00,"0,536",61
2021-10-28 03:45:00,"0,484",61
2021-10-28 03:30:00,"0,528",61
2021-10-28 03:15:00,"0,459",61
2021-10-28 03:00:00,"0,489",61
2021-10-28 02:45:00,"0,62",61
2021-10-28 02:30:00,"0,482",61
2021-10-28 02:15:00,"0,464",61
2021-10-28 02:00:00,"0,535",61
2021-10-28 01:45:00,"0,541",61
2021-10-28 01:30:00,"0,548",61
2021-10-28 01:15:00,"0,467",61
2021-10-28 01:00:00,"0,465",61
2021-10-28 00:45:00,"0,555",61
2021-10-28 00:30:00,"0,543",61
2021-10-28 00:15:00,"0,555",61
2021-10-28 00:00:00,"0,47",61
2021-10-27 23:45:00,"0,756",61
2021-10-27 23:30:00,"0,894",61
2021-10-27 23:15:00,"0,989",61
2021-10-27 23:00:00,"1,167",61
2021-10-27 22:45:00,"1,282",61
2021-10-27 22:30:00,"1,26",61
2021-10-27 22:15:00,"1,268",61
2021-10-27 22:00:00,"1,149",61
2021-10-27 21:45:00,"1,166",61
2021-10-27 21:30:00,"1,152",61
2021-10-27 21:15:00,"1,236",61
2021-10-27 21:00:00,"1,201",61
2021-10-27 20:45:00,"1,09",61
2021-10-27 20:30:00,"1,242",61
2021-10-27 20:15:00,"0,815",61
2021-10-27 20:00:00,"0,827",61
2021-10-27 19:45:00,"1,425",61
2021-10-27 19:30:00,"1,649",61
2021-10-27 19:15:00,"1,208",61
2021-10-27 19:00:00,"1,076",61
2021-10-27 18:45:00,"1,177",61
2021-10-27 18:30:00,"1,135",61
2021-10-27 18:15:00,"1,002",61
2021-10-27 18:00:00,"1,015",61
2021-10-27 17:45:00,"0,84",61
2021-10-27 17:30:00,"0,879",61
2021-10-27 17:15:00,"1,236",61
2021-10-27 17:00:00,"1,684",61
2021-10-27 16:45:00,"1,988",61
2021-10-27 16:30:00,"1,992",61
2021-10-27 16:15:00,"2,31",61
2021-10-27 16:00:00,"2,887",61
2021-10-27 15:45:00,"3,057",61
2021-10-27 15:30:00,"2,601",61
2021-10-27 15:15:00,"2,173",61
2021-10-27 15:00:00,"2,042",61
2021-10-27 14:45:00,"2,181",61
2021-10-27 14:30:00,"2,607",61
2021-10-27 14:15:00,"3,154",61
2021-10-27 14:00:00,"3,377",61
2021-10-27 13:45:00,"3,43",61
2021-10-27 13:30:00,"3,169",61
2021-10-27 13:15:00,"3,167",61
2021-10-27 13:00:00,"3,509",61
2021-10-27 12:45:00,"3,422",61
2021-10-27 12:30:00,"2,672",61
2021-10-27 12:15:00,"3,075",61
2021-10-27 12:00:00,"2,603",61
2021-10-27 11:45:00,"2,654",61
2021-10-27 11:30:00,"2,497",61
2021-10-27 11:15:00,"2,653",61
2021-10-27 11:00:00,"2,584",61
2021-10-27 10:45:00,"3,632",61
2021-10-27 10:30:00,"3,205",61
2021-10-27 10:15:00,"3,184",61
2021-10-27 10:00:00,"2,667",61
2021-10-27 09:45:00,"2,894",61
2021-10-27 09:30:00,"2,853",61
2021-10-27 09:15:00,"2,95",61
2021-10-27 09:00:00,"2,727",61
2021-10-27 08:45:00,"1,686",61
2021-10-27 08:30:00,"1,667",61
2021-10-27 08:15:00,"1,164",61
2021-10-27 08:00:00,"1,053",61
2021-10-27 07:45:00,"0,669",61
2021-10-27 07:30:00,"0,486",61
2021-10-27 07:15:00,"0,654",61
2021-10-27 07:00:00,"0,654",61
2021-10-27 06:45:00,"0,535",61
2021-10-27 06:30:00,"0,495",61
2021-10-27 06:15:00,"0,518",61
2021-10-27 06:00:00,"0,542",61
2021-10-27 05:45:00,"0,616",61
2021-10-27 05:30:00,"0,615",61
2021-10-27 05:15:00,"0,476",61
2021-10-27 05:00:00,"0,556",61
2021-10-27 04:45:00,"0,505",61
2021-10-27 04:30:00,"0,489",61
2021-10-27 04:15:00,"0,595",61
2021-10-27 04:00:00,"0,543",61
2021-10-27 03:45:00,"0,604",61
2021-10-27 03:30:00,"0,566",61
2021-10-27 03:15:00,"0,48",61
2021-10-27 03:00:00,"0,613",61
2021-10-27 02:45:00,"0,505",61
2021-10-27 02:30:00,"0,557",61
2021-10-27 02:15:00,"0,558",61
2021-10-27 02:00:00,"0,48",61
2021-10-27 01:45:00,"0,606",61
2021-10-27 01:30:00,"0,572",61
2021-10-27 01:15:00,"0,561",61
2021-10-27 01:00:00,"0,549",61
2021-10-27 00:45:00,"0,558",61
2021-10-27 00:30:00,"0,484",61
2021-10-27 00:15:00,"0,576",61
2021-10-27 00:00:00,"0,513",61
2021-10-26 23:45:00,"0,873",61
2021-10-26 23:30:00,1,61
2021-10-26 23:15:00,"1,203",61
2021-10-26 23:00:00,"1,16",61
2021-10-26 22:45:00,"1,209",61
2021-10-26 22:30:00,"1,144",61
2021-10-26 22:15:00,"1,036",61
2021-10-26 22:00:00,"1,106",61
2021-10-26 21:45:00,"1,042",61
2021-10-26 21:30:00,"1,393",61
2021-10-26 21:15:00,"1,461",61
2021-10-26 21:00:00,"1,715",61
2021-10-26 20:45:00,"1,524",61
2021-10-26 20:30:00,"1,22",61
2021-10-26 20:15:00,"0,869",61
2021-10-26 20:00:00,"0,933",61
2021-10-26 19:45:00,"1,226",61
2021-10-26 19:30:00,"1,202",61
2021-10-26 19:15:00,"1,056",61
2021-10-26 19:00:00,"1,054",61
2021-10-26 18:45:00,"1,274",61
2021-10-26 18:30:00,"0,823",61
2021-10-26 18:15:00,"1,077",61
2021-10-26 18:00:00,"1,549",61
2021-10-26 17:45:00,"1,456",61
2021-10-26 17:30:00,"1,68",61
2021-10-26 17:15:00,"1,684",61
2021-10-26 17:00:00,"1,808",61
2021-10-26 16:45:00,"1,678",61
2021-10-26 16:30:00,"1,598",61
2021-10-26 16:15:00,"2,238",61
2021-10-26 16:00:00,"2,304",61
2021-10-26 15:45:00,"2,156",61
2021-10-26 15:30:00,"2,034",61
2021-10-26 15:15:00,"2,279",61
2021-10-26 15:00:00,"2,188",61
2021-10-26 14:45:00,"2,228",61
2021-10-26 14:30:00,"2,793",61
2021-10-26 14:15:00,"2,553",61
2021-10-26 14:00:00,"2,818",61
2021-10-26 13:45:00,"3,11",61
2021-10-26 13:30:00,"3,42",61
2021-10-26 13:15:00,"3,495",61
2021-10-26 13:00:00,"3,17",61
2021-10-26 12:45:00,"3,139",61
2021-10-26 12:30:00,"2,801",61
2021-10-26 12:15:00,"2,831",61
2021-10-26 12:00:00,"3,307",61
2021-10-26 11:45:00,"2,32",61
2021-10-26 11:30:00,"2,609",61
2021-10-26 11:15:00,"1,967",61
2021-10-26 11:00:00,"2,038",61
2021-10-26 10:45:00,"2,786",61
2021-10-26 10:30:00,"3,467",61
2021-10-26 10:15:00,"2,739",61
2021-10-26 10:00:00,"2,642",61
2021-10-26 09:45:00,"2,733",61
2021-10-26 09:30:00,"2,704",61
2021-10-26 09:15:00,"2,534",61
2021-10-26 09:00:00,"2,422",61
2021-10-26 08:45:00,"1,719",61
2021-10-26 08:30:00,"1,63",61
2021-10-26 08:15:00,"1,009",61
2021-10-26 08:00:00,"0,911",61
2021-10-26 07:45:00,"0,552",61
2021-10-26 07:30:00,"0,813",61
2021-10-26 07:15:00,"0,504",61
2021-10-26 07:00:00,"0,608",61
2021-10-26 06:45:00,"0,484",61
2021-10-26 06:30:00,"0,543",61
2021-10-26 06:15:00,"0,513",61
2021-10-26 06:00:00,"0,658",61
2021-10-26 05:45:00,"0,55",61
2021-10-26 05:30:00,"0,49",61
2021-10-26 05:15:00,"0,547",61
2021-10-26 05:00:00,"0,504",61
2021-10-26 04:45:00,"0,548",61
2021-10-26 04:30:00,"0,492",61
2021-10-26 04:15:00,"0,632",61
2021-10-26 04:00:00,"0,605",61
2021-10-26 03:45:00,"0,561",61
2021-10-26 03:30:00,"0,493",61
2021-10-26 03:15:00,"0,542",61
2021-10-26 03:00:00,"0,506",61
2021-10-26 02:45:00,"0,572",61
2021-10-26 02:30:00,"0,494",61
2021-10-26 02:15:00,"0,55",61
2021-10-26 02:00:00,"0,592",61
2021-10-26 01:45:00,"0,565",61
2021-10-26 01:30:00,"0,575",61
2021-10-26 01:15:00,"0,56",61
2021-10-26 01:00:00,"0,548",61
2021-10-26 00:45:00,"0,492",61
2021-10-26 00:30:00,"0,564",61
2021-10-26 00:15:00,"0,523",61
2021-10-26 00:00:00,"0,543",61
2021-10-25 23:45:00,"0,517",61
2021-10-25 23:30:00,"0,645",61
2021-10-25 23:15:00,"0,505",61
2021-10-25 23:00:00,"0,593",61
2021-10-25 22:45:00,"0,751",61
2021-10-25 22:30:00,"0,88",61
2021-10-25 22:15:00,"0,906",61
2021-10-25 22:00:00,"1,072",61
2021-10-25 21:45:00,"1,14",61
2021-10-25 21:30:00,"1,552",61
2021-10-25 21:15:00,"1,435",61
2021-10-25 21:00:00,"1,684",61
2021-10-25 20:45:00,"1,262",61
2021-10-25 20:30:00,"1,186",61
2021-10-25 20:15:00,"1,145",61
2021-10-25 20:00:00,"1,081",61
2021-10-25 19:45:00,"1,169",61
2021-10-25 19:30:00,"1,09",61
2021-10-25 19:15:00,"1,199",61
2021-10-25 19:00:00,"0,888",61
2021-10-25 18:45:00,"0,952",61
2021-10-25 18:30:00,"0,936",61
2021-10-25 18:15:00,"0,995",61
2021-10-25 18:00:00,"1,035",61
2021-10-25 17:45:00,"0,861",61
2021-10-25 17:30:00,"1,303",61
2021-10-25 17:15:00,"1,327",61
2021-10-25 17:00:00,"1,496",61
2021-10-25 16:45:00,"1,209",61
2021-10-25 16:30:00,"1,251",61
2021-10-25 16:15:00,"1,618",61
2021-10-25 16:00:00,"1,965",61
2021-10-25 15:45:00,"1,815",61
2021-10-25 15:30:00,"1,664",61
2021-10-25 15:15:00,"1,878",61
2021-10-25 15:00:00,"2,017",61
2021-10-25 14:45:00,"2,373",61
2021-10-25 14:30:00,"2,203",61
2021-10-25 14:15:00,"1,848",61
2021-10-25 14:00:00,"2,668",61
2021-10-25 13:45:00,"2,523",61
2021-10-25 13:30:00,"2,691",61
2021-10-25 13:15:00,"2,936",61
2021-10-25 13:00:00,"2,873",61
2021-10-25 12:45:00,"2,529",61
2021-10-25 12:30:00,"2,515",61
2021-10-25 12:15:00,"2,955",61
2021-10-25 12:00:00,"2,998",61
2021-10-25 11:45:00,"2,922",61
2021-10-25 11:30:00,"2,729",61
2021-10-25 11:15:00,"2,64",61
2021-10-25 11:00:00,"2,986",61
2021-10-25 10:45:00,"2,292",61
2021-10-25 10:30:00,"3,158",61
2021-10-25 10:15:00,"3,938",61
2021-10-25 10:00:00,"2,639",61
2021-10-25 09:45:00,"2,886",61
2021-10-25 09:30:00,"3,039",61
2021-10-25 09:15:00,"2,467",61
2021-10-25 09:00:00,"2,249",61
2021-10-25 08:45:00,"1,365",61
2021-10-25 08:30:00,"1,263",61
2021-10-25 08:15:00,"1,188",61
2021-10-25 08:00:00,"1,066",61
2021-10-25 07:45:00,"0,897",61
2021-10-25 07:30:00,"1,601",61
2021-10-25 07:15:00,"1,541",61
2021-10-25 07:00:00,"1,806",61
2021-10-25 06:45:00,"1,563",61
2021-10-25 06:30:00,"0,534",61
2021-10-25 06:15:00,"0,591",61
2021-10-25 06:00:00,"0,528",61
2021-10-25 05:45:00,"0,476",61
2021-10-25 05:30:00,"0,544",61
2021-10-25 05:15:00,"0,478",61
2021-10-25 05:00:00,"0,531",61
2021-10-25 04:45:00,"0,512",61
2021-10-25 04:30:00,"0,504",61
2021-10-25 04:15:00,"0,62",61
2021-10-25 04:00:00,"0,484",61
2021-10-25 03:45:00,"0,532",61
2021-10-25 03:30:00,"0,532",61
2021-10-25 03:15:00,"0,518",61
2021-10-25 03:00:00,"0,481",61
2021-10-25 02:45:00,"0,493",61
2021-10-25 02:30:00,"0,661",61
2021-10-25 02:15:00,"0,471",61
2021-10-25 02:00:00,"0,516",61
2021-10-25 01:45:00,"0,533",61
2021-10-25 01:30:00,"0,502",61
2021-10-25 01:15:00,"0,528",61
2021-10-25 01:00:00,"0,465",61
2021-10-25 00:45:00,"0,635",61
2021-10-25 00:30:00,"0,536",61
2021-10-25 00:15:00,"0,505",61
2021-10-25 00:00:00,"0,583",61
2021-10-24 23:45:00,"0,463",61
2021-10-24 23:30:00,"0,474",61
2021-10-24 23:15:00,"0,471",61
2021-10-24 23:00:00,"0,638",61
2021-10-24 22:45:00,"0,613",61
2021-10-24 22:30:00,"0,543",61
2021-10-24 22:15:00,"0,473",61
2021-10-24 22:00:00,"0,536",61
2021-10-24 21:45:00,"0,493",61
2021-10-24 21:30:00,"0,562",61
2021-10-24 21:15:00,"0,519",61
2021-10-24 21:00:00,"0,52",61
2021-10-24 20:45:00,"0,712",61
2021-10-24 20:30:00,"0,667",61
2021-10-24 20:15:00,"0,486",61
2021-10-24 20:00:00,"0,534",61
2021-10-24 19:45:00,"0,454",61
2021-10-24 19:30:00,"0,537",61
2021-10-24 19:15:00,"0,474",61
2021-10-24 19:00:00,"0,435",61
2021-10-24 18:45:00,"0,423",61
2021-10-24 18:30:00,"0,289",61
2021-10-24 18:15:00,"0,355",61
2021-10-24 18:00:00,"0,413",61
2021-10-24 17:45:00,"0,364",61
2021-10-24 17:30:00,"0,319",61
2021-10-24 17:15:00,"0,453",61
2021-10-24 17:00:00,"0,308",61
2021-10-24 16:45:00,"0,383",61
2021-10-24 16:30:00,"0,299",61
2021-10-24 16:15:00,"0,371",61
2021-10-24 16:00:00,"0,302",61
2021-10-24 15:45:00,"0,305",61
2021-10-24 15:30:00,"0,515",61
2021-10-24 15:15:00,"0,325",61
2021-10-24 15:00:00,"0,305",61
2021-10-24 14:45:00,"0,444",61
2021-10-24 14:30:00,"0,308",61
2021-10-24 14:15:00,"0,385",61
2021-10-24 14:00:00,"0,298",61
2021-10-24 13:45:00,"0,364",61
2021-10-24 13:30:00,"0,409",61
2021-10-24 13:15:00,"0,398",61
2021-10-24 13:00:00,"0,311",61
2021-10-24 12:45:00,"0,371",61
2021-10-24 12:30:00,"0,288",61
2021-10-24 12:15:00,"0,365",61
2021-10-24 12:00:00,"0,321",61
2021-10-24 11:45:00,"0,533",61
2021-10-24 11:30:00,"0,3",61
2021-10-24 11:15:00,"0,348",61
2021-10-24 11:00:00,"0,296",61
2021-10-24 10:45:00,"0,39",61
2021-10-24 10:30:00,"0,314",61
2021-10-24 10:15:00,"0,418",61
2021-10-24 10:00:00,"0,337",61
2021-10-24 09:45:00,"0,359",61
2021-10-24 09:30:00,"0,334",61
2021-10-24 09:15:00,"0,365",61
2021-10-24 09:00:00,"0,592",61
2021-10-24 08:45:00,"0,303",61
2021-10-24 08:30:00,"0,508",61
2021-10-24 08:15:00,"0,301",61
2021-10-24 08:00:00,"0,4",61
2021-10-24 07:45:00,"0,432",61
2021-10-24 07:30:00,"0,499",61
2021-10-24 07:15:00,"0,43",61
2021-10-24 07:00:00,"0,449",61
2021-10-24 06:45:00,"0,577",61
2021-10-24 06:30:00,"0,565",61
2021-10-24 06:15:00,"0,432",61
2021-10-24 06:00:00,"0,489",61
2021-10-24 05:45:00,"0,453",61
2021-10-24 05:30:00,"0,599",61
