published_at,value,sensorid
2019-11-21 01:30:00,0.557,61
2019-11-21 01:14:59,0.557,61
2019-11-21 01:00:00,0.518,61
2019-11-21 00:45:00,0.52,61
2019-11-21 00:29:59,0.516,61
2019-11-21 00:15:00,0.553,61
2019-11-21 00:00:00,0.552,61
2019-11-20 23:44:59,0.791,61
2019-11-20 23:30:00,1.019,61
2019-11-20 23:15:00,1.211,61
2019-11-20 22:59:59,1.082,61
2019-11-20 22:45:00,1.131,61
2019-11-20 22:30:00,1.305,61
2019-11-20 22:14:59,1.596,61
2019-11-20 22:00:00,1.51,61
2019-11-20 21:45:00,1.56,61
2019-11-20 21:29:59,1.269,61
2019-11-20 21:15:00,1.242,61
2019-11-20 21:00:00,1.326,61
2019-11-20 20:44:59,1.271,61
2019-11-20 20:30:00,1.243,61
2019-11-20 20:15:00,0.991,61
2019-11-20 19:59:59,1.074,61
2019-11-20 19:45:00,1.558,61
2019-11-20 19:30:00,1.479,61
2019-11-20 19:14:59,1.343,61
2019-11-20 19:00:00,1.125,61
2019-11-20 18:45:00,1.378,61
2019-11-20 18:29:59,1.3,61
2019-11-20 18:15:00,1.453,61
2019-11-20 18:00:00,1.517,61
2019-11-20 17:44:59,2.054,61
2019-11-20 17:30:00,1.643,61
2019-11-20 17:15:00,2.245,61
2019-11-20 16:59:59,2.769,61
2019-11-20 16:45:00,2.405,61
2019-11-20 16:30:00,2.064,61
2019-11-20 16:14:59,2.304,61
2019-11-20 16:00:00,2.377,61
2019-11-20 15:45:00,3.042,61
2019-11-20 15:29:59,3.14,61
2019-11-20 15:15:00,2.886,61
2019-11-20 15:00:00,2.657,61
2019-11-20 14:44:59,2.249,61
2019-11-20 14:30:00,1.85,61
2019-11-20 14:15:00,2.609,61
2019-11-20 13:59:59,2.621,61
2019-11-20 13:45:00,2.61,61
2019-11-20 13:30:00,2.855,61
2019-11-20 13:14:59,2.943,61
2019-11-20 13:00:00,3.557,61
2019-11-20 12:45:00,2.928,61
2019-11-20 12:29:59,2.74,61
2019-11-20 12:15:00,2.785,61
2019-11-20 12:00:00,2.988,61
2019-11-20 11:44:59,2.84,61
2019-11-20 11:30:00,3.285,61
2019-11-20 11:15:00,2.578,61
2019-11-20 10:59:59,2.243,61
2019-11-20 10:45:00,2.118,61
2019-11-20 10:30:00,2.755,61
2019-11-20 10:14:59,2.672,61
2019-11-20 10:00:00,2.655,61
2019-11-20 09:45:00,2.716,61
2019-11-20 09:29:59,2.938,61
2019-11-20 09:15:00,2.822,61
2019-11-20 09:00:00,2.623,61
2019-11-20 08:44:59,1.912,61
2019-11-20 08:30:00,1.345,61
2019-11-20 08:15:00,1.37,61
2019-11-20 07:59:59,1.042,61
2019-11-20 07:45:00,0.457,61
2019-11-20 07:30:00,0.481,61
2019-11-20 07:14:59,0.683,61
2019-11-20 07:00:00,0.668,61
2019-11-20 06:45:00,0.558,61
2019-11-20 06:29:59,0.562,61
2019-11-20 06:15:00,0.568,61
2019-11-20 06:00:00,0.608,61
2019-11-20 05:44:59,0.858,61
2019-11-20 05:30:00,0.597,61
2019-11-20 05:15:00,0.57,61
2019-11-20 04:59:59,0.639,61
2019-11-20 04:45:00,0.555,61
2019-11-20 04:30:00,0.601,61
2019-11-20 04:14:59,0.553,61
2019-11-20 04:00:00,0.568,61
2019-11-20 03:45:00,0.66,61
2019-11-20 03:29:59,0.594,61
2019-11-20 03:15:00,0.57,61
2019-11-20 03:00:00,0.587,61
2019-11-20 02:44:59,0.612,61
2019-11-20 02:30:00,0.563,61
2019-11-20 02:15:00,0.569,61
2019-11-20 01:59:59,0.599,61
2019-11-20 01:45:00,0.604,61
2019-11-20 01:30:00,0.624,61
2019-11-20 01:14:59,0.567,61
2019-11-20 01:00:00,0.608,61
2019-11-20 00:45:00,0.567,61
2019-11-20 00:29:59,0.62,61
2019-11-20 00:15:00,0.61,61
2019-11-20 00:00:00,0.584,61
2019-11-19 23:44:59,0.869,61
2019-11-19 23:30:00,1.083,61
2019-11-19 23:15:00,1.315,61
2019-11-19 22:59:59,1.238,61
2019-11-19 22:45:00,1.28,61
2019-11-19 22:30:00,1.142,61
2019-11-19 22:14:59,1.213,61
2019-11-19 22:00:00,1.252,61
2019-11-19 21:45:00,1.129,61
2019-11-19 21:29:59,1.151,61
2019-11-19 21:15:00,1.235,61
2019-11-19 21:00:00,1.331,61
2019-11-19 20:44:59,1.28,61
2019-11-19 20:30:00,1.348,61
2019-11-19 20:15:00,1.189,61
2019-11-19 19:59:59,1.424,61
2019-11-19 19:45:00,2.011,61
2019-11-19 19:30:00,1.644,61
2019-11-19 19:14:59,1.445,61
2019-11-19 19:00:00,1.397,61
2019-11-19 18:45:00,1.334,61
2019-11-19 18:29:59,1.225,61
2019-11-19 18:15:00,1.247,61
2019-11-19 18:00:00,1.476,61
2019-11-19 17:44:59,1.518,61
2019-11-19 17:30:00,1.771,61
2019-11-19 17:15:00,2.44,61
2019-11-19 16:59:59,2.576,61
2019-11-19 16:45:00,2.382,61
2019-11-19 16:30:00,1.419,61
2019-11-19 16:14:59,2.129,61
2019-11-19 16:00:00,2.713,61
2019-11-19 15:45:00,2.919,61
2019-11-19 15:29:59,3.312,61
2019-11-19 15:15:00,2.819,61
2019-11-19 15:00:00,2.346,61
2019-11-19 14:44:59,1.904,61
2019-11-19 14:30:00,1.98,61
2019-11-19 14:15:00,2.317,61
2019-11-19 13:59:59,2.459,61
2019-11-19 13:45:00,2.528,61
2019-11-19 13:30:00,2.492,61
2019-11-19 13:14:59,3.124,61
2019-11-19 13:00:00,3.619,61
2019-11-19 12:45:00,3.042,61
2019-11-19 12:29:59,2.598,61
2019-11-19 12:15:00,3.478,61
2019-11-19 12:00:00,3.139,61
2019-11-19 11:44:59,2.917,61
2019-11-19 11:30:00,2.743,61
2019-11-19 11:15:00,2.479,61
2019-11-19 10:59:59,2.492,61
2019-11-19 10:45:00,2.949,61
2019-11-19 10:30:00,3.049,61
2019-11-19 10:14:59,1.869,61
2019-11-19 10:00:00,1.95,61
2019-11-19 09:45:00,2.097,61
2019-11-19 09:29:59,2.173,61
2019-11-19 09:15:00,2.69,61
2019-11-19 09:00:00,2.276,61
2019-11-19 08:44:59,1.485,61
2019-11-19 08:30:00,0.985,61
2019-11-19 08:15:00,0.942,61
2019-11-19 07:59:59,0.854,61
2019-11-19 07:45:00,0.46,61
2019-11-19 07:30:00,0.6,61
2019-11-19 07:14:59,0.673,61
2019-11-19 07:00:00,0.631,61
2019-11-19 06:45:00,0.506,61
2019-11-19 06:29:59,0.566,61
2019-11-19 06:15:00,0.515,61
2019-11-19 06:00:00,0.572,61
2019-11-19 05:44:59,0.533,61
2019-11-19 05:30:00,0.537,61
2019-11-19 05:15:00,0.581,61
2019-11-19 04:59:59,0.519,61
2019-11-19 04:45:00,0.509,61
2019-11-19 04:30:00,0.516,61
2019-11-19 04:14:59,0.616,61
2019-11-19 04:00:00,0.543,61
2019-11-19 03:45:00,0.535,61
2019-11-19 03:29:59,0.529,61
2019-11-19 03:15:00,0.512,61
2019-11-19 03:00:00,0.575,61
2019-11-19 02:44:59,0.56,61
2019-11-19 02:30:00,0.511,61
2019-11-19 02:15:00,0.513,61
2019-11-19 01:59:59,0.554,61
2019-11-19 01:45:00,0.798,61
2019-11-19 01:30:00,0.543,61
2019-11-19 01:14:59,0.528,61
2019-11-19 01:00:00,0.548,61
2019-11-19 00:45:00,0.52,61
2019-11-19 00:29:59,0.563,61
2019-11-19 00:15:00,0.522,61
2019-11-19 00:00:00,0.518,61
2019-11-18 23:44:59,0.537,61
2019-11-18 23:30:00,0.568,61
2019-11-18 23:15:00,0.53,61
2019-11-18 22:59:59,0.593,61
2019-11-18 22:45:00,0.751,61
2019-11-18 22:30:00,1.003,61
2019-11-18 22:14:59,1.091,61
2019-11-18 22:00:00,1.204,61
2019-11-18 21:45:00,1.278,61
2019-11-18 21:29:59,1.185,61
2019-11-18 21:15:00,2.144,61
2019-11-18 21:00:00,2.088,61
2019-11-18 20:44:59,2.217,61
2019-11-18 20:30:00,1.456,61
2019-11-18 20:15:00,1.256,61
2019-11-18 19:59:59,1.348,61
2019-11-18 19:45:00,1.455,61
2019-11-18 19:30:00,1.304,61
2019-11-18 19:14:59,1.472,61
2019-11-18 19:00:00,1.592,61
2019-11-18 18:45:00,1.314,61
2019-11-18 18:29:59,1.434,61
2019-11-18 18:15:00,1.409,61
2019-11-18 18:00:00,1.491,61
2019-11-18 17:44:59,2.207,61
2019-11-18 17:30:00,1.714,61
2019-11-18 17:15:00,2.01,61
2019-11-18 16:59:59,2.194,61
2019-11-18 16:45:00,2.154,61
2019-11-18 16:30:00,1.869,61
2019-11-18 16:14:59,1.928,61
2019-11-18 16:00:00,2.029,61
2019-11-18 15:45:00,2.36,61
2019-11-18 15:29:59,2.85,61
2019-11-18 15:15:00,2.313,61
2019-11-18 15:00:00,2.376,61
2019-11-18 14:44:59,1.889,61
2019-11-18 14:30:00,2.084,61
2019-11-18 14:15:00,2.504,61
2019-11-18 13:59:59,2.659,61
2019-11-18 13:45:00,2.492,61
2019-11-18 13:30:00,2.809,61
2019-11-18 13:14:59,2.893,61
2019-11-18 13:00:00,3.566,61
2019-11-18 12:45:00,3.212,61
2019-11-18 12:29:59,3.013,61
2019-11-18 12:15:00,2.894,61
2019-11-18 12:00:00,3.031,61
2019-11-18 11:44:59,2.969,61
2019-11-18 11:30:00,2.77,61
2019-11-18 11:15:00,2.513,61
2019-11-18 10:59:59,3.092,61
2019-11-18 10:45:00,2.58,61
2019-11-18 10:30:00,2.849,61
2019-11-18 10:14:59,2.437,61
2019-11-18 10:00:00,2.482,61
2019-11-18 09:45:00,2.96,61
2019-11-18 09:29:59,2.73,61
2019-11-18 09:15:00,2.766,61
2019-11-18 09:00:00,2.455,61
2019-11-18 08:44:59,1.763,61
2019-11-18 08:30:00,2.139,61
2019-11-18 08:15:00,2.134,61
2019-11-18 07:59:59,1.503,61
2019-11-18 07:45:00,1.502,61
2019-11-18 07:30:00,1.611,61
2019-11-18 07:14:59,1.687,61
2019-11-18 07:00:00,1.737,61
2019-11-18 06:45:00,0.866,61
2019-11-18 06:29:59,0.614,61
2019-11-18 06:15:00,0.55,61
2019-11-18 06:00:00,0.594,61
2019-11-18 05:44:59,0.553,61
2019-11-18 05:30:00,0.624,61
2019-11-18 05:15:00,0.57,61
2019-11-18 04:59:59,0.598,61
2019-11-18 04:45:00,0.579,61
2019-11-18 04:30:00,0.617,61
2019-11-18 04:14:59,0.569,61
2019-11-18 04:00:00,0.582,61
2019-11-18 03:45:00,0.572,61
2019-11-18 03:29:59,0.556,61
2019-11-18 03:15:00,0.62,61
2019-11-18 03:00:00,0.568,61
2019-11-18 02:44:59,0.589,61
2019-11-18 02:30:00,0.575,61
2019-11-18 02:15:00,0.669,61
2019-11-18 01:59:59,0.556,61
2019-11-18 01:45:00,0.561,61
2019-11-18 01:30:00,0.55,61
2019-11-18 01:14:59,0.614,61
2019-11-18 01:00:00,0.559,61
2019-11-18 00:45:00,0.597,61
2019-11-18 00:29:59,0.86,61
2019-11-18 00:15:00,0.612,61
2019-11-18 00:00:00,0.555,61
2019-11-17 23:44:59,0.561,61
2019-11-17 23:30:00,0.564,61
2019-11-17 23:15:00,0.627,61
2019-11-17 22:59:59,0.558,61
2019-11-17 22:45:00,0.569,61
2019-11-17 22:30:00,0.62,61
2019-11-17 22:14:59,0.618,61
2019-11-17 22:00:00,0.558,61
2019-11-17 21:45:00,0.56,61
2019-11-17 21:29:59,0.551,61
2019-11-17 21:15:00,0.604,61
2019-11-17 21:00:00,0.557,61
2019-11-17 20:44:59,0.608,61
2019-11-17 20:30:00,0.584,61
2019-11-17 20:15:00,0.65,61
2019-11-17 19:59:59,0.558,61
2019-11-17 19:45:00,0.558,61
2019-11-17 19:30:00,0.557,61
2019-11-17 19:14:59,0.615,61
2019-11-17 19:00:00,0.591,61
2019-11-17 18:45:00,0.57,61
2019-11-17 18:29:59,0.568,61
2019-11-17 18:15:00,0.647,61
2019-11-17 18:00:00,0.56,61
2019-11-17 17:44:59,0.548,61
2019-11-17 17:30:00,0.427,61
2019-11-17 17:15:00,0.467,61
2019-11-17 16:59:59,0.356,61
2019-11-17 16:45:00,0.362,61
2019-11-17 16:30:00,0.364,61
2019-11-17 16:14:59,0.445,61
2019-11-17 16:00:00,0.386,61
2019-11-17 15:45:00,0.373,61
2019-11-17 15:29:59,0.361,61
2019-11-17 15:15:00,0.398,61
2019-11-17 15:00:00,0.423,61
2019-11-17 14:44:59,0.358,61
2019-11-17 14:30:00,0.372,61
2019-11-17 14:15:00,0.399,61
2019-11-17 13:59:59,0.685,61
2019-11-17 13:45:00,0.373,61
2019-11-17 13:30:00,0.402,61
2019-11-17 13:14:59,0.359,61
2019-11-17 13:00:00,0.428,61
2019-11-17 12:45:00,0.375,61
2019-11-17 12:29:59,0.374,61
2019-11-17 12:15:00,0.374,61
2019-11-17 12:00:00,0.443,61
2019-11-17 11:44:59,0.422,61
2019-11-17 11:30:00,0.363,61
2019-11-17 11:15:00,0.376,61
2019-11-17 10:59:59,0.417,61
2019-11-17 10:45:00,0.363,61
2019-11-17 10:30:00,0.357,61
2019-11-17 10:14:59,0.369,61
2019-11-17 10:00:00,0.431,61
2019-11-17 09:45:00,0.434,61
2019-11-17 09:29:59,0.388,61
2019-11-17 09:15:00,0.443,61
2019-11-17 09:00:00,0.427,61
2019-11-17 08:44:59,0.411,61
2019-11-17 08:30:00,0.411,61
2019-11-17 08:15:00,0.5,61
2019-11-17 07:59:59,0.439,61
2019-11-17 07:45:00,0.388,61
2019-11-17 07:30:00,0.401,61
2019-11-17 07:14:59,0.624,61
2019-11-17 07:00:00,0.558,61
2019-11-17 06:45:00,0.545,61
2019-11-17 06:29:59,0.59,61
2019-11-17 06:15:00,0.615,61
2019-11-17 06:00:00,0.55,61
2019-11-17 05:44:59,0.544,61
2019-11-17 05:30:00,0.545,61
2019-11-17 05:15:00,0.607,61
2019-11-17 04:59:59,0.581,61
2019-11-17 04:45:00,0.571,61
2019-11-17 04:30:00,0.579,61
2019-11-17 04:14:59,0.599,61
2019-11-17 04:00:00,0.544,61
2019-11-17 03:45:00,0.73,61
2019-11-17 03:29:59,0.629,61
2019-11-17 03:15:00,0.616,61
2019-11-17 03:00:00,0.547,61
2019-11-17 02:44:59,0.598,61
2019-11-17 02:30:00,0.567,61
2019-11-17 02:15:00,0.62,61
2019-11-17 01:59:59,0.563,61
2019-11-17 01:45:00,0.498,61
2019-11-17 01:30:00,0.47,61
2019-11-17 01:14:59,0.539,61
2019-11-17 01:00:00,0.516,61
2019-11-17 00:45:00,0.484,61
2019-11-17 00:29:59,0.482,61
2019-11-17 00:15:00,0.584,61
2019-11-17 00:00:00,0.514,61
2019-11-16 23:44:59,0.483,61
2019-11-16 23:30:00,0.487,61
2019-11-16 23:15:00,0.573,61
2019-11-16 22:59:59,0.484,61
2019-11-16 22:45:00,0.491,61
2019-11-16 22:30:00,0.483,61
2019-11-16 22:14:59,0.533,61
2019-11-16 22:00:00,0.504,61
2019-11-16 21:45:00,0.5,61
2019-11-16 21:29:59,0.53,61
2019-11-16 21:15:00,0.544,61
2019-11-16 21:00:00,0.483,61
2019-11-16 20:44:59,0.475,61
2019-11-16 20:30:00,0.48,61
2019-11-16 20:15:00,0.533,61
2019-11-16 19:59:59,0.483,61
2019-11-16 19:45:00,0.545,61
2019-11-16 19:30:00,0.51,61
2019-11-16 19:14:59,0.546,61
2019-11-16 19:00:00,0.487,61
2019-11-16 18:45:00,0.499,61
2019-11-16 18:29:59,0.478,61
2019-11-16 18:15:00,0.55,61
2019-11-16 18:00:00,0.508,61
2019-11-16 17:44:59,0.448,61
2019-11-16 17:30:00,0.289,61
2019-11-16 17:15:00,0.547,61
2019-11-16 16:59:59,0.369,61
2019-11-16 16:45:00,0.301,61
2019-11-16 16:30:00,0.283,61
2019-11-16 16:14:59,0.322,61
2019-11-16 16:00:00,0.343,61
2019-11-16 15:45:00,0.284,61
2019-11-16 15:29:59,0.291,61
2019-11-16 15:15:00,0.311,61
2019-11-16 15:00:00,0.37,61
2019-11-16 14:44:59,0.295,61
2019-11-16 14:30:00,0.324,61
2019-11-16 14:15:00,0.281,61
2019-11-16 13:59:59,0.352,61
2019-11-16 13:45:00,0.292,61
2019-11-16 13:30:00,0.288,61
2019-11-16 13:14:59,0.281,61
2019-11-16 13:00:00,0.362,61
2019-11-16 12:45:00,0.344,61
2019-11-16 12:29:59,0.308,61
2019-11-16 12:15:00,0.294,61
2019-11-16 12:00:00,0.341,61
2019-11-16 11:44:59,0.287,61
2019-11-16 11:30:00,0.282,61
2019-11-16 11:15:00,0.299,61
2019-11-16 10:59:59,0.372,61
2019-11-16 10:45:00,0.317,61
2019-11-16 10:30:00,0.316,61
2019-11-16 10:14:59,0.3,61
2019-11-16 10:00:00,0.338,61
2019-11-16 09:45:00,0.289,61
2019-11-16 09:29:59,0.331,61
2019-11-16 09:15:00,0.294,61
2019-11-16 09:00:00,0.282,61
2019-11-16 08:44:59,0.349,61
2019-11-16 08:30:00,0.299,61
2019-11-16 08:15:00,0.316,61
2019-11-16 07:59:59,0.313,61
2019-11-16 07:45:00,0.388,61
2019-11-16 07:30:00,0.358,61
2019-11-16 07:14:59,0.478,61
2019-11-16 07:00:00,0.483,61
2019-11-16 06:45:00,0.776,61
2019-11-16 06:29:59,0.491,61
2019-11-16 06:15:00,0.526,61
2019-11-16 06:00:00,0.507,61
2019-11-16 05:44:59,0.488,61
2019-11-16 05:30:00,0.551,61
2019-11-16 05:15:00,0.479,61
2019-11-16 04:59:59,0.498,61
2019-11-16 04:45:00,0.482,61
2019-11-16 04:30:00,0.523,61
2019-11-16 04:14:59,0.535,61
2019-11-16 04:00:00,0.508,61
2019-11-16 03:45:00,0.524,61
2019-11-16 03:29:59,0.499,61
2019-11-16 03:15:00,0.552,61
2019-11-16 03:00:00,0.5,61
2019-11-16 02:44:59,0.495,61
2019-11-16 02:30:00,0.474,61
2019-11-16 02:15:00,0.492,61
2019-11-16 01:59:59,0.551,61
2019-11-16 01:45:00,0.544,61
2019-11-16 01:30:00,0.493,61
2019-11-16 01:14:59,0.481,61
2019-11-16 01:00:00,0.473,61
2019-11-16 00:45:00,0.56,61
2019-11-16 00:29:59,0.521,61
2019-11-16 00:15:00,0.485,61
2019-11-16 00:00:00,0.491,61
2019-11-15 23:44:59,0.7,61
2019-11-15 23:30:00,1.059,61
2019-11-15 23:15:00,1.072,61
2019-11-15 22:59:59,1.07,61
2019-11-15 22:45:00,1.018,61
2019-11-15 22:30:00,1.098,61
2019-11-15 22:14:59,1.242,61
2019-11-15 22:00:00,1.236,61
2019-11-15 21:45:00,1.398,61
2019-11-15 21:29:59,1.396,61
2019-11-15 21:15:00,1.707,61
2019-11-15 21:00:00,1.834,61
2019-11-15 20:44:59,1.441,61
2019-11-15 20:30:00,1.276,61
2019-11-15 20:15:00,1.114,61
2019-11-15 19:59:59,1.076,61
2019-11-15 19:45:00,1.233,61
2019-11-15 19:30:00,1.252,61
2019-11-15 19:14:59,1.361,61
2019-11-15 19:00:00,1.323,61
2019-11-15 18:45:00,1.477,61
2019-11-15 18:29:59,1.812,61
2019-11-15 18:15:00,2.033,61
2019-11-15 18:00:00,1.7,61
2019-11-15 17:44:59,1.667,61
2019-11-15 17:30:00,1.506,61
2019-11-15 17:15:00,1.225,61
2019-11-15 16:59:59,1.06,61
2019-11-15 16:45:00,1.061,61
2019-11-15 16:30:00,1.524,61
2019-11-15 16:14:59,2.4,61
2019-11-15 16:00:00,2.897,61
2019-11-15 15:45:00,3.589,61
2019-11-15 15:29:59,3.274,61
2019-11-15 15:15:00,2.765,61
2019-11-15 15:00:00,2.801,61
2019-11-15 14:44:59,2.369,61
2019-11-15 14:30:00,2.313,61
2019-11-15 14:15:00,2.582,61
2019-11-15 13:59:59,2.547,61
2019-11-15 13:45:00,2.281,61
2019-11-15 13:30:00,2.082,61
2019-11-15 13:14:59,2.371,61
2019-11-15 13:00:00,3.084,61
2019-11-15 12:45:00,2.57,61
2019-11-15 12:29:59,2.936,61
2019-11-15 12:15:00,3.406,61
2019-11-15 12:00:00,4.354,61
2019-11-15 11:44:59,4.119,61
2019-11-15 11:30:00,3.812,61
2019-11-15 11:15:00,3.619,61
2019-11-15 10:59:59,3.428,61
2019-11-15 10:45:00,3.599,61
2019-11-15 10:30:00,2.617,61
2019-11-15 10:14:59,2.838,61
2019-11-15 10:00:00,3.067,61
2019-11-15 09:45:00,3,61
2019-11-15 09:29:59,2.901,61
2019-11-15 09:15:00,2.747,61
2019-11-15 09:00:00,2.566,61
2019-11-15 08:44:59,1.528,61
2019-11-15 08:30:00,1.452,61
2019-11-15 08:15:00,1.511,61
2019-11-15 07:59:59,1.025,61
2019-11-15 07:45:00,0.551,61
2019-11-15 07:30:00,0.526,61
2019-11-15 07:14:59,0.688,61
2019-11-15 07:00:00,0.634,61
2019-11-15 06:45:00,0.575,61
2019-11-15 06:29:59,0.523,61
2019-11-15 06:15:00,0.585,61
2019-11-15 06:00:00,0.538,61
2019-11-15 05:44:59,0.53,61
2019-11-15 05:30:00,0.591,61
2019-11-15 05:15:00,0.514,61
2019-11-15 04:59:59,0.514,61
2019-11-15 04:45:00,0.553,61
2019-11-15 04:30:00,0.581,61
2019-11-15 04:14:59,0.539,61
2019-11-15 04:00:00,0.555,61
2019-11-15 03:45:00,0.529,61
2019-11-15 03:29:59,0.519,61
2019-11-15 03:15:00,0.606,61
2019-11-15 03:00:00,0.522,61
2019-11-15 02:44:59,0.526,61
2019-11-15 02:30:00,0.52,61
2019-11-15 02:15:00,0.512,61
2019-11-15 01:59:59,0.614,61
2019-11-15 01:45:00,0.567,61
2019-11-15 01:30:00,0.529,61
2019-11-15 01:14:59,0.525,61
2019-11-15 01:00:00,0.513,61
2019-11-15 00:45:00,0.607,61
2019-11-15 00:29:59,0.53,61
2019-11-15 00:15:00,0.52,61
2019-11-15 00:00:00,0.549,61
2019-11-14 23:44:59,0.741,61
2019-11-14 23:30:00,1.018,61
2019-11-14 23:15:00,0.946,61
2019-11-14 22:59:59,1.188,61
2019-11-14 22:45:00,1.227,61
2019-11-14 22:30:00,1.288,61
2019-11-14 22:14:59,1.37,61
2019-11-14 22:00:00,1.161,61
2019-11-14 21:45:00,1.379,61
2019-11-14 21:29:59,1.387,61
2019-11-14 21:15:00,1.341,61
2019-11-14 21:00:00,1.333,61
2019-11-14 20:44:59,1.247,61
2019-11-14 20:30:00,1.335,61
2019-11-14 20:15:00,1.179,61
2019-11-14 19:59:59,1.239,61
2019-11-14 19:45:00,1.585,61
2019-11-14 19:30:00,1.244,61
2019-11-14 19:14:59,1.277,61
2019-11-14 19:00:00,1.337,61
2019-11-14 18:45:00,1.375,61
2019-11-14 18:29:59,1.634,61
2019-11-14 18:15:00,1.229,61
2019-11-14 18:00:00,1.359,61
2019-11-14 17:44:59,1.862,61
2019-11-14 17:30:00,2.015,61
2019-11-14 17:15:00,2.458,61
2019-11-14 16:59:59,2.466,61
2019-11-14 16:45:00,2.53,61
2019-11-14 16:30:00,2.314,61
2019-11-14 16:14:59,2.469,61
2019-11-14 16:00:00,2.666,61
2019-11-14 15:45:00,2.995,61
2019-11-14 15:29:59,3.421,61
2019-11-14 15:15:00,3.266,61
2019-11-14 15:00:00,3.089,61
2019-11-14 14:44:59,3.299,61
2019-11-14 14:30:00,3.169,61
2019-11-14 14:15:00,3.226,61
2019-11-14 13:59:59,3.817,61
2019-11-14 13:45:00,3.474,61
2019-11-14 13:30:00,3.743,61
2019-11-14 13:14:59,4.541,61
2019-11-14 13:00:00,4.331,61
2019-11-14 12:45:00,4.001,61
2019-11-14 12:29:59,3.241,61
2019-11-14 12:15:00,3.895,61
2019-11-14 12:00:00,4.738,61
2019-11-14 11:44:59,4.059,61
2019-11-14 11:30:00,4.193,61
2019-11-14 11:15:00,3.761,61
2019-11-14 10:59:59,3.87,61
2019-11-14 10:45:00,3.497,61
2019-11-14 10:30:00,3.598,61
2019-11-14 10:14:59,3.728,61
2019-11-14 10:00:00,3.648,61
2019-11-14 09:45:00,3.708,61
2019-11-14 09:29:59,3.376,61
2019-11-14 09:15:00,3.382,61
2019-11-14 09:00:00,2.628,61
2019-11-14 08:44:59,2.149,61
2019-11-14 08:30:00,1.889,61
2019-11-14 08:15:00,1.507,61
2019-11-14 07:59:59,1.106,61
2019-11-14 07:45:00,0.48,61
2019-11-14 07:30:00,0.544,61
2019-11-14 07:14:59,0.705,61
2019-11-14 07:00:00,0.608,61
2019-11-14 06:45:00,0.488,61
2019-11-14 06:29:59,0.481,61
2019-11-14 06:15:00,0.477,61
2019-11-14 06:00:00,0.582,61
2019-11-14 05:44:59,0.515,61
2019-11-14 05:30:00,0.532,61
2019-11-14 05:15:00,0.728,61
2019-11-14 04:59:59,0.505,61
2019-11-14 04:45:00,0.543,61
2019-11-14 04:30:00,0.489,61
2019-11-14 04:14:59,0.532,61
2019-11-14 04:00:00,0.496,61
2019-11-14 03:45:00,0.496,61
2019-11-14 03:29:59,0.567,61
2019-11-14 03:15:00,0.507,61
2019-11-14 03:00:00,0.485,61
2019-11-14 02:44:59,0.53,61
2019-11-14 02:30:00,0.476,61
2019-11-14 02:15:00,0.544,61
2019-11-14 01:59:59,0.476,61
2019-11-14 01:45:00,0.487,61
2019-11-14 01:30:00,0.517,61
2019-11-14 01:14:59,0.553,61
2019-11-14 01:00:00,0.543,61
2019-11-14 00:45:00,0.485,61
2019-11-14 00:29:59,0.486,61
2019-11-14 00:15:00,0.489,61
2019-11-14 00:00:00,0.517,61
2019-11-13 23:44:59,0.805,61
2019-11-13 23:30:00,0.858,61
2019-11-13 23:15:00,1.118,61
2019-11-13 22:59:59,1.109,61
2019-11-13 22:45:00,1.061,61
2019-11-13 22:30:00,1.124,61
2019-11-13 22:14:59,1.108,61
2019-11-13 22:00:00,1.067,61
2019-11-13 21:45:00,1.104,61
2019-11-13 21:29:59,1.103,61
2019-11-13 21:15:00,1.228,61
2019-11-13 21:00:00,1.152,61
2019-11-13 20:44:59,1.175,61
2019-11-13 20:30:00,1.192,61
2019-11-13 20:15:00,0.936,61
2019-11-13 19:59:59,1.105,61
2019-11-13 19:45:00,1.275,61
2019-11-13 19:30:00,1.571,61
2019-11-13 19:14:59,1.341,61
2019-11-13 19:00:00,1.15,61
2019-11-13 18:45:00,1.072,61
2019-11-13 18:29:59,1.101,61
2019-11-13 18:15:00,1.562,61
2019-11-13 18:00:00,1.367,61
2019-11-13 17:44:59,1.32,61
2019-11-13 17:30:00,1.436,61
2019-11-13 17:15:00,2.108,61
2019-11-13 16:59:59,2.147,61
2019-11-13 16:45:00,2.029,61
2019-11-13 16:30:00,1.984,61
2019-11-13 16:14:59,2.011,61
2019-11-13 16:00:00,2.259,61
2019-11-13 15:45:00,2.66,61
2019-11-13 15:29:59,2.729,61
2019-11-13 15:15:00,2.482,61
2019-11-13 15:00:00,2.037,61
2019-11-13 14:44:59,1.997,61
2019-11-13 14:30:00,1.908,61
2019-11-13 14:15:00,2.047,61
2019-11-13 13:59:59,2.786,61
2019-11-13 13:45:00,2.946,61
2019-11-13 13:30:00,2.537,61
2019-11-13 13:14:59,3.042,61
2019-11-13 13:00:00,3.277,61
2019-11-13 12:45:00,3.358,61
2019-11-13 12:29:59,3.084,61
2019-11-13 12:15:00,3.439,61
2019-11-13 12:00:00,3.602,61
2019-11-13 11:44:59,3.892,61
2019-11-13 11:30:00,4.283,61
2019-11-13 11:15:00,4.086,61
2019-11-13 10:59:59,3.029,61
2019-11-13 10:45:00,3.766,61
2019-11-13 10:30:00,3.59,61
2019-11-13 10:14:59,2.853,61
2019-11-13 10:00:00,2.771,61
2019-11-13 09:45:00,3.216,61
