published_at,value,sensorid
2019-11-29 01:45:00,"0,5",81
2019-11-29 01:30:00,"0,4",81
2019-11-29 01:15:00,"0,4",81
2019-11-29 01:00:00,"0,5",81
2019-11-29 00:45:00,"0,5",81
2019-11-29 00:30:00,"0,4",81
2019-11-29 00:15:00,"0,5",81
2019-11-29 00:00:00,"0,4",81
2019-11-28 23:45:00,"0,5",81
2019-11-28 23:30:00,"0,5",81
2019-11-28 23:15:00,"0,4",81
2019-11-28 23:00:00,"0,4",81
2019-11-28 22:45:00,"0,5",81
2019-11-28 22:30:00,"0,5",81
2019-11-28 22:15:00,"0,4",81
2019-11-28 22:00:00,"0,5",81
2019-11-28 21:45:00,"0,5",81
2019-11-28 21:30:00,"0,4",81
2019-11-28 21:15:00,"0,6",81
2019-11-28 21:00:00,"0,4",81
2019-11-28 20:45:00,"0,4",81
2019-11-28 20:30:00,"0,5",81
2019-11-28 20:15:00,"0,6",81
2019-11-28 20:00:00,"0,5",81
2019-11-28 19:45:00,"1,1",81
2019-11-28 19:30:00,"1,2",81
2019-11-28 19:15:00,"1,2",81
2019-11-28 19:00:00,"1,2",81
2019-11-28 18:45:00,"1,2",81
2019-11-28 18:30:00,"1,4",81
2019-11-28 18:15:00,"1,6",81
2019-11-28 18:00:00,"1,5",81
2019-11-28 17:45:00,"1,4",81
2019-11-28 17:30:00,"1,5",81
2019-11-28 17:15:00,"1,1",81
2019-11-28 17:00:00,"1,187",81
2019-11-28 16:45:00,"1,165",81
2019-11-28 16:30:00,"1,041",81
2019-11-28 16:15:00,"1,007",81
2019-11-28 16:00:00,"0,749",81
2019-11-28 15:45:00,"0,622",81
2019-11-28 15:30:00,"0,682",81
2019-11-28 15:15:00,"0,495",81
2019-11-28 15:00:00,"0,618",81
2019-11-28 14:45:00,"1,012",81
2019-11-28 14:30:00,"0,691",81
2019-11-28 14:15:00,"0,356",81
2019-11-28 14:00:00,"0,615",81
2019-11-28 13:45:00,"1,327",81
2019-11-28 13:30:00,"1,289",81
2019-11-28 13:15:00,"1,501",81
2019-11-28 13:00:00,"1,161",81
2019-11-28 12:45:00,"1,173",81
2019-11-28 12:30:00,"1,085",81
2019-11-28 12:15:00,"1,056",81
2019-11-28 12:00:00,"1,204",81
2019-11-28 11:45:00,"1,077",81
2019-11-28 11:30:00,"0,445",81
2019-11-28 11:15:00,"1,248",81
2019-11-28 11:00:00,"0,654",81
2019-11-28 10:45:00,"1,561",81
2019-11-28 10:30:00,"1,703",81
2019-11-28 10:15:00,"2,145",81
2019-11-28 10:00:00,"1,785",81
2019-11-28 09:45:00,"0,93",81
2019-11-28 09:30:00,"1,486",81
2019-11-28 09:15:00,"1,04",81
2019-11-28 09:00:00,"1,903",81
2019-11-28 08:45:00,"1,265",81
2019-11-28 08:30:00,"1,756",81
2019-11-28 08:15:00,"2,071",81
2019-11-28 08:00:00,"1,194",81
2019-11-28 07:45:00,"0,6",81
2019-11-28 07:30:00,"0,5",81
2019-11-28 07:15:00,"0,4",81
2019-11-28 07:00:00,"0,4",81
2019-11-28 06:45:00,"0,5",81
2019-11-28 06:30:00,"0,5",81
2019-11-28 06:15:00,"0,4",81
2019-11-28 06:00:00,"0,6",81
2019-11-28 05:45:00,"0,4",81
2019-11-28 05:30:00,"0,4",81
2019-11-28 05:15:00,"0,4",81
2019-11-28 05:00:00,"0,5",81
2019-11-28 04:45:00,"0,5",81
2019-11-28 04:30:00,"0,4",81
2019-11-28 04:15:00,"0,5",81
2019-11-28 04:00:00,"0,5",81
2019-11-28 03:45:00,"0,4",81
2019-11-28 03:30:00,"0,5",81
2019-11-28 03:15:00,"0,5",81
2019-11-28 03:00:00,"0,4",81
2019-11-28 02:45:00,"0,4",81
2019-11-28 02:30:00,"0,5",81
2019-11-28 02:15:00,"0,5",81
2019-11-28 02:00:00,"0,5",81
2019-11-28 01:45:00,"0,4",81
2019-11-28 01:30:00,"0,5",81
2019-11-28 01:15:00,"0,5",81
2019-11-28 01:00:00,"0,4",81
2019-11-28 00:45:00,"0,5",81
2019-11-28 00:30:00,"0,5",81
2019-11-28 00:15:00,"0,4",81
2019-11-28 00:00:00,"0,5",81
2019-11-27 23:45:00,"0,5",81
2019-11-27 23:30:00,"0,4",81
2019-11-27 23:15:00,"0,4",81
2019-11-27 23:00:00,"0,5",81
2019-11-27 22:45:00,"0,4",81
2019-11-27 22:30:00,"0,4",81
2019-11-27 22:15:00,"0,5",81
2019-11-27 22:00:00,"0,5",81
2019-11-27 21:45:00,"0,5",81
2019-11-27 21:30:00,"0,5",81
2019-11-27 21:15:00,"0,5",81
2019-11-27 21:00:00,"0,4",81
2019-11-27 20:45:00,"0,5",81
2019-11-27 20:30:00,"0,6",81
2019-11-27 20:15:00,"0,4",81
2019-11-27 20:00:00,"0,6",81
2019-11-27 19:45:00,1,81
2019-11-27 19:30:00,"1,2",81
2019-11-27 19:15:00,"1,4",81
2019-11-27 19:00:00,"1,6",81
2019-11-27 18:45:00,2,81
2019-11-27 18:30:00,"2,1",81
2019-11-27 18:15:00,"2,2",81
2019-11-27 18:00:00,"2,2",81
2019-11-27 17:45:00,"2,2",81
2019-11-27 17:30:00,"1,9",81
2019-11-27 17:15:00,"1,599",81
2019-11-27 17:00:00,"1,581",81
2019-11-27 16:45:00,"1,348",81
2019-11-27 16:30:00,"0,71",81
2019-11-27 16:15:00,"0,676",81
2019-11-27 16:00:00,"0,628",81
2019-11-27 15:45:00,"0,49",81
2019-11-27 15:30:00,"0,487",81
2019-11-27 15:15:00,"0,475",81
2019-11-27 15:00:00,"0,345",81
2019-11-27 14:45:00,"0,784",81
2019-11-27 14:30:00,"0,467",81
2019-11-27 14:15:00,"0,733",81
2019-11-27 14:00:00,"1,454",81
2019-11-27 13:45:00,"1,065",81
2019-11-27 13:30:00,"0,991",81
2019-11-27 13:15:00,"0,721",81
2019-11-27 13:00:00,"1,197",81
2019-11-27 12:45:00,"0,836",81
2019-11-27 12:30:00,"0,907",81
2019-11-27 12:15:00,"0,981",81
2019-11-27 12:00:00,"0,869",81
2019-11-27 11:45:00,"0,677",81
2019-11-27 11:30:00,"1,403",81
2019-11-27 11:15:00,"1,684",81
2019-11-27 11:00:00,"1,53",81
2019-11-27 10:45:00,"0,677",81
2019-11-27 10:30:00,"0,467",81
2019-11-27 10:15:00,"1,205",81
2019-11-27 10:00:00,"1,263",81
2019-11-27 09:45:00,"1,411",81
2019-11-27 09:30:00,"1,361",81
2019-11-27 09:15:00,"1,223",81
2019-11-27 09:00:00,"1,388",81
2019-11-27 08:45:00,"1,348",81
2019-11-27 08:30:00,"1,757",81
2019-11-27 08:15:00,"1,871",81
2019-11-27 08:00:00,"1,394",81
2019-11-27 07:45:00,"0,6",81
2019-11-27 07:30:00,"0,5",81
2019-11-27 07:15:00,"0,5",81
2019-11-27 07:00:00,"0,5",81
2019-11-27 06:45:00,"0,5",81
2019-11-27 06:30:00,"0,5",81
2019-11-27 06:15:00,"0,4",81
2019-11-27 06:00:00,"0,5",81
2019-11-27 05:45:00,"0,5",81
2019-11-27 05:30:00,"0,4",81
2019-11-27 05:15:00,"0,5",81
2019-11-27 05:00:00,"0,4",81
2019-11-27 04:45:00,"0,5",81
2019-11-27 04:30:00,"0,5",81
2019-11-27 04:15:00,"0,5",81
2019-11-27 04:00:00,"0,5",81
2019-11-27 03:45:00,"0,5",81
2019-11-27 03:30:00,"0,4",81
2019-11-27 03:15:00,"0,6",81
2019-11-27 03:00:00,"0,4",81
2019-11-27 02:45:00,"0,5",81
2019-11-27 02:30:00,"0,5",81
2019-11-27 02:15:00,"0,4",81
2019-11-27 02:00:00,"0,6",81
2019-11-27 01:45:00,"0,5",81
2019-11-27 01:30:00,"0,4",81
2019-11-27 01:15:00,"0,6",81
2019-11-27 01:00:00,"0,4",81
2019-11-27 00:45:00,"0,4",81
2019-11-27 00:30:00,"0,5",81
2019-11-27 00:15:00,"0,5",81
2019-11-27 00:00:00,"0,5",81
2019-11-26 23:45:00,"0,5",81
2019-11-26 23:30:00,"0,4",81
2019-11-26 23:15:00,"0,5",81
2019-11-26 23:00:00,"0,5",81
2019-11-26 22:45:00,"0,4",81
2019-11-26 22:30:00,"0,5",81
2019-11-26 22:15:00,"0,5",81
2019-11-26 22:00:00,"0,5",81
2019-11-26 21:45:00,"0,5",81
2019-11-26 21:30:00,"0,5",81
2019-11-26 21:15:00,"0,5",81
2019-11-26 21:00:00,"0,5",81
2019-11-26 20:45:00,"0,4",81
2019-11-26 20:30:00,"0,5",81
2019-11-26 20:15:00,"0,5",81
2019-11-26 20:00:00,"0,5",81
2019-11-26 19:45:00,"1,2",81
2019-11-26 19:30:00,"1,5",81
2019-11-26 19:15:00,"1,4",81
2019-11-26 19:00:00,"1,3",81
2019-11-26 18:45:00,"1,5",81
2019-11-26 18:30:00,"1,8",81
2019-11-26 18:15:00,"1,7",81
2019-11-26 18:00:00,"1,7",81
2019-11-26 17:45:00,"1,7",81
2019-11-26 17:30:00,"1,6",81
2019-11-26 17:15:00,"1,296",81
2019-11-26 17:00:00,"1,173",81
2019-11-26 16:45:00,"0,836",81
2019-11-26 16:30:00,"0,698",81
2019-11-26 16:15:00,"0,582",81
2019-11-26 16:00:00,"0,6255",81
2019-11-26 15:45:00,"0,669",81
2019-11-26 15:30:00,"0,562",81
2019-11-26 15:15:00,"0,327",81
2019-11-26 15:00:00,"0,142",81
2019-11-26 14:45:00,"0,028",81
2019-11-26 14:30:00,"1,221",81
2019-11-26 14:15:00,"0,72",81
2019-11-26 14:00:00,"0,208",81
2019-11-26 13:45:00,"0,892",81
2019-11-26 13:30:00,"0,962",81
2019-11-26 13:15:00,"0,644",81
2019-11-26 13:00:00,"0,944",81
2019-11-26 12:45:00,"0,775",81
2019-11-26 12:30:00,"1,011",81
2019-11-26 12:15:00,"0,571",81
2019-11-26 12:00:00,"0,628",81
2019-11-26 11:45:00,"0,211",81
2019-11-26 11:30:00,"0,803",81
2019-11-26 11:15:00,"1,491",81
2019-11-26 11:00:00,"0,422",81
2019-11-26 10:45:00,"0,657",81
2019-11-26 10:30:00,"0,855",81
2019-11-26 10:15:00,"1,08",81
2019-11-26 10:00:00,"0,882",81
2019-11-26 09:45:00,"1,428",81
2019-11-26 09:30:00,"1,66",81
2019-11-26 09:15:00,"1,887",81
2019-11-26 09:00:00,"2,065",81
2019-11-26 08:45:00,"1,126",81
2019-11-26 08:30:00,"1,735",81
2019-11-26 08:15:00,"1,653",81
2019-11-26 08:00:00,"1,29",81
2019-11-26 07:45:00,"0,5",81
2019-11-26 07:30:00,"0,5",81
2019-11-26 07:15:00,"0,5",81
2019-11-26 07:00:00,"0,5",81
2019-11-26 06:45:00,"0,4",81
2019-11-26 06:30:00,"0,5",81
2019-11-26 06:15:00,"0,5",81
2019-11-26 06:00:00,"0,5",81
2019-11-26 05:45:00,"0,4",81
2019-11-26 05:30:00,"0,5",81
2019-11-26 05:15:00,"0,4",81
2019-11-26 05:00:00,"0,5",81
2019-11-26 04:45:00,"0,5",81
2019-11-26 04:30:00,"0,5",81
2019-11-26 04:15:00,"0,5",81
2019-11-26 04:00:00,"0,4",81
2019-11-26 03:45:00,"0,5",81
2019-11-26 03:30:00,"0,4",81
2019-11-26 03:15:00,"0,5",81
2019-11-26 03:00:00,"0,5",81
2019-11-26 02:45:00,"0,5",81
2019-11-26 02:30:00,"0,4",81
2019-11-26 02:15:00,"0,6",81
2019-11-26 02:00:00,"0,4",81
2019-11-26 01:45:00,"0,5",81
2019-11-26 01:30:00,"0,5",81
2019-11-26 01:15:00,"0,5",81
2019-11-26 01:00:00,"0,4",81
2019-11-26 00:45:00,"0,6",81
2019-11-26 00:30:00,"0,5",81
2019-11-26 00:15:00,"0,4",81
2019-11-26 00:00:00,"0,5",81
2019-11-25 23:45:00,"0,3",81
2019-11-25 23:30:00,"0,5",81
2019-11-25 23:15:00,"0,5",81
2019-11-25 23:00:00,"0,5",81
2019-11-25 22:45:00,"0,5",81
2019-11-25 22:30:00,"0,4",81
2019-11-25 22:15:00,"0,5",81
2019-11-25 22:00:00,"0,5",81
2019-11-25 21:45:00,"0,5",81
2019-11-25 21:30:00,"0,5",81
2019-11-25 21:15:00,"0,5",81
2019-11-25 21:00:00,"0,5",81
2019-11-25 20:45:00,"0,4",81
2019-11-25 20:30:00,"0,6",81
2019-11-25 20:15:00,"0,4",81
2019-11-25 20:00:00,"0,6",81
2019-11-25 19:45:00,1,81
2019-11-25 19:30:00,"1,1",81
2019-11-25 19:15:00,"1,4",81
2019-11-25 19:00:00,"1,7",81
2019-11-25 18:45:00,"1,8",81
2019-11-25 18:30:00,"2,1",81
2019-11-25 18:15:00,"2,1",81
2019-11-25 18:00:00,"2,2",81
2019-11-25 17:45:00,"2,1",81
2019-11-25 17:30:00,2,81
2019-11-25 17:15:00,"1,699",81
2019-11-25 17:00:00,"1,577",81
2019-11-25 16:45:00,"0,954",81
2019-11-25 16:30:00,"0,938",81
2019-11-25 16:15:00,"0,724",81
2019-11-25 16:00:00,"0,619",81
2019-11-25 15:45:00,"0,828",81
2019-11-25 15:30:00,"0,693",81
2019-11-25 15:15:00,"0,863",81
2019-11-25 15:00:00,"0,534",81
2019-11-25 14:45:00,"0,607",81
2019-11-25 14:30:00,"0,048",81
2019-11-25 14:15:00,"0,119",81
2019-11-25 14:00:00,"1,046",81
2019-11-25 13:45:00,"1,199",81
2019-11-25 13:30:00,"0,997",81
2019-11-25 13:15:00,"0,648",81
2019-11-25 13:00:00,"0,657",81
2019-11-25 12:45:00,"0,82",81
2019-11-25 12:30:00,"0,521",81
2019-11-25 12:15:00,0,81
2019-11-25 12:00:00,"0,772",81
2019-11-25 11:45:00,"0,661",81
2019-11-25 11:30:00,"1,658",81
2019-11-25 11:15:00,"1,201",81
2019-11-25 11:00:00,"1,25",81
2019-11-25 10:45:00,"1,045",81
2019-11-25 10:30:00,"0,687",81
2019-11-25 10:15:00,"1,458",81
2019-11-25 10:00:00,"1,273",81
2019-11-25 09:45:00,"1,515",81
2019-11-25 09:30:00,"1,169",81
2019-11-25 09:15:00,"1,729",81
2019-11-25 09:00:00,"1,001",81
2019-11-25 08:45:00,"1,544",81
2019-11-25 08:30:00,"1,854",81
2019-11-25 08:15:00,"1,769",81
2019-11-25 08:00:00,"1,192",81
2019-11-25 07:45:00,"0,5",81
2019-11-25 07:30:00,"0,5",81
2019-11-25 07:15:00,"0,4",81
2019-11-25 07:00:00,"0,5",81
2019-11-25 06:45:00,"0,4",81
2019-11-25 06:30:00,"0,5",81
2019-11-25 06:15:00,"0,5",81
2019-11-25 06:00:00,"0,4",81
2019-11-25 05:45:00,"0,4",81
2019-11-25 05:30:00,"0,5",81
2019-11-25 05:15:00,"0,5",81
2019-11-25 05:00:00,"0,4",81
2019-11-25 04:45:00,"0,4",81
2019-11-25 04:30:00,"0,4",81
2019-11-25 04:15:00,"0,5",81
2019-11-25 04:00:00,"0,5",81
2019-11-25 03:45:00,"0,5",81
2019-11-25 03:30:00,"0,4",81
2019-11-25 03:15:00,"0,4",81
2019-11-25 03:00:00,"0,5",81
2019-11-25 02:45:00,"0,4",81
2019-11-25 02:30:00,"0,5",81
2019-11-25 02:15:00,"0,5",81
2019-11-25 02:00:00,"0,4",81
2019-11-25 01:45:00,"0,5",81
2019-11-25 01:30:00,"0,4",81
2019-11-25 01:15:00,"0,5",81
2019-11-25 01:00:00,"0,5",81
2019-11-25 00:45:00,"0,4",81
2019-11-25 00:30:00,"0,4",81
2019-11-25 00:15:00,"0,5",81
2019-11-25 00:00:00,"0,4",81
2019-11-24 23:45:00,"0,5",81
2019-11-24 23:30:00,"0,4",81
2019-11-24 23:15:00,"0,5",81
2019-11-24 23:00:00,"0,4",81
2019-11-24 22:45:00,"0,5",81
2019-11-24 22:30:00,"0,4",81
2019-11-24 22:15:00,"0,5",81
2019-11-24 22:00:00,"0,4",81
2019-11-24 21:45:00,"0,5",81
2019-11-24 21:30:00,"0,4",81
2019-11-24 21:15:00,"0,5",81
2019-11-24 21:00:00,"0,5",81
2019-11-24 20:45:00,"0,4",81
2019-11-24 20:30:00,"0,3",81
2019-11-24 20:15:00,"0,4",81
2019-11-24 20:00:00,"0,6",81
2019-11-24 19:45:00,"0,4",81
2019-11-24 19:30:00,"0,4",81
2019-11-24 19:15:00,"0,4",81
2019-11-24 19:00:00,"0,5",81
2019-11-24 18:45:00,"0,4",81
2019-11-24 18:30:00,"0,5",81
2019-11-24 18:15:00,"0,4",81
2019-11-24 18:00:00,"0,4",81
2019-11-24 17:45:00,"0,4",81
2019-11-24 17:30:00,"0,4",81
2019-11-24 17:15:00,"0,398",81
2019-11-24 17:00:00,"0,482",81
2019-11-24 16:45:00,"0,371",81
2019-11-24 16:30:00,"0,357",81
2019-11-24 16:15:00,"0,348",81
2019-11-24 16:00:00,"0,335",81
2019-11-24 15:45:00,"0,291",81
2019-11-24 15:30:00,0,81
2019-11-24 15:15:00,0,81
2019-11-24 15:00:00,0,81
2019-11-24 14:45:00,0,81
2019-11-24 14:30:00,0,81
2019-11-24 14:15:00,0,81
2019-11-24 14:00:00,0,81
2019-11-24 13:45:00,0,81
2019-11-24 13:30:00,0,81
2019-11-24 13:15:00,0,81
2019-11-24 13:00:00,0,81
2019-11-24 12:45:00,0,81
2019-11-24 12:30:00,0,81
2019-11-24 12:15:00,0,81
2019-11-24 12:00:00,0,81
2019-11-24 11:45:00,0,81
2019-11-24 11:30:00,0,81
2019-11-24 11:15:00,0,81
2019-11-24 11:00:00,0,81
2019-11-24 10:45:00,0,81
2019-11-24 10:30:00,0,81
2019-11-24 10:15:00,0,81
2019-11-24 10:00:00,0,81
2019-11-24 09:45:00,0,81
2019-11-24 09:30:00,0,81
2019-11-24 09:15:00,0,81
2019-11-24 09:00:00,0,81
2019-11-24 08:45:00,"0,329",81
2019-11-24 08:30:00,"0,451",81
2019-11-24 08:15:00,"0,367",81
2019-11-24 08:00:00,"0,392",81
2019-11-24 07:45:00,"0,5",81
2019-11-24 07:30:00,"0,5",81
2019-11-24 07:15:00,"0,4",81
2019-11-24 07:00:00,"0,5",81
2019-11-24 06:45:00,"0,5",81
2019-11-24 06:30:00,"0,4",81
2019-11-24 06:15:00,"0,4",81
2019-11-24 06:00:00,"0,4",81
2019-11-24 05:45:00,"0,5",81
2019-11-24 05:30:00,"0,5",81
2019-11-24 05:15:00,"0,4",81
2019-11-24 05:00:00,"0,5",81
2019-11-24 04:45:00,"0,5",81
2019-11-24 04:30:00,"0,4",81
2019-11-24 04:15:00,"0,5",81
2019-11-24 04:00:00,"0,4",81
2019-11-24 03:45:00,"0,4",81
2019-11-24 03:30:00,"0,5",81
2019-11-24 03:15:00,"0,5",81
2019-11-24 03:00:00,"0,4",81
2019-11-24 02:45:00,"0,5",81
2019-11-24 02:30:00,"0,5",81
2019-11-24 02:15:00,"0,4",81
2019-11-24 02:00:00,"0,4",81
2019-11-24 01:45:00,"0,5",81
2019-11-24 01:30:00,"0,5",81
2019-11-24 01:15:00,"0,4",81
2019-11-24 01:00:00,"0,5",81
2019-11-24 00:45:00,"0,4",81
2019-11-24 00:30:00,"0,6",81
2019-11-24 00:15:00,"0,4",81
2019-11-24 00:00:00,"0,4",81
2019-11-23 23:45:00,"0,4",81
2019-11-23 23:30:00,"0,5",81
2019-11-23 23:15:00,"0,5",81
2019-11-23 23:00:00,"0,4",81
2019-11-23 22:45:00,"0,4",81
2019-11-23 22:30:00,"0,5",81
2019-11-23 22:15:00,"0,4",81
2019-11-23 22:00:00,"0,5",81
2019-11-23 21:45:00,"0,4",81
2019-11-23 21:30:00,"0,5",81
2019-11-23 21:15:00,"0,5",81
2019-11-23 21:00:00,"0,4",81
2019-11-23 20:45:00,"0,5",81
2019-11-23 20:30:00,"0,4",81
2019-11-23 20:15:00,"0,5",81
2019-11-23 20:00:00,"0,4",81
2019-11-23 19:45:00,"0,5",81
2019-11-23 19:30:00,"0,4",81
2019-11-23 19:15:00,"0,5",81
2019-11-23 19:00:00,"0,4",81
2019-11-23 18:45:00,"0,5",81
2019-11-23 18:30:00,"0,5",81
2019-11-23 18:15:00,"0,3",81
2019-11-23 18:00:00,"0,4",81
2019-11-23 17:45:00,"0,4",81
2019-11-23 17:30:00,"0,5",81
2019-11-23 17:15:00,"0,397",81
2019-11-23 17:00:00,"0,375",81
2019-11-23 16:45:00,"0,449",81
2019-11-23 16:30:00,"0,347",81
2019-11-23 16:15:00,"0,384",81
2019-11-23 16:00:00,"0,285",81
2019-11-23 15:45:00,"0,179",81
2019-11-23 15:30:00,"0,028",81
2019-11-23 15:15:00,0,81
2019-11-23 15:00:00,0,81
2019-11-23 14:45:00,0,81
2019-11-23 14:30:00,0,81
2019-11-23 14:15:00,0,81
2019-11-23 14:00:00,0,81
2019-11-23 13:45:00,0,81
2019-11-23 13:30:00,0,81
2019-11-23 13:15:00,0,81
2019-11-23 13:00:00,0,81
2019-11-23 12:45:00,0,81
2019-11-23 12:30:00,0,81
2019-11-23 12:15:00,0,81
2019-11-23 12:00:00,0,81
2019-11-23 11:45:00,0,81
2019-11-23 11:30:00,0,81
2019-11-23 11:15:00,0,81
2019-11-23 11:00:00,0,81
2019-11-23 10:45:00,0,81
2019-11-23 10:30:00,0,81
2019-11-23 10:15:00,0,81
2019-11-23 10:00:00,0,81
2019-11-23 09:45:00,0,81
2019-11-23 09:30:00,0,81
2019-11-23 09:15:00,"0,297",81
2019-11-23 09:00:00,"0,412",81
2019-11-23 08:45:00,"0,351",81
2019-11-23 08:30:00,"0,363",81
2019-11-23 08:15:00,"0,472",81
2019-11-23 08:00:00,"0,479",81
2019-11-23 07:45:00,"0,4",81
2019-11-23 07:30:00,"0,4",81
2019-11-23 07:15:00,"0,5",81
2019-11-23 07:00:00,"0,5",81
2019-11-23 06:45:00,"0,5",81
2019-11-23 06:30:00,"0,4",81
2019-11-23 06:15:00,"0,4",81
2019-11-23 06:00:00,"0,4",81
2019-11-23 05:45:00,"0,5",81
2019-11-23 05:30:00,"0,4",81
2019-11-23 05:15:00,"0,5",81
2019-11-23 05:00:00,"0,5",81
2019-11-23 04:45:00,"0,4",81
2019-11-23 04:30:00,"0,5",81
2019-11-23 04:15:00,"0,4",81
2019-11-23 04:00:00,"0,6",81
2019-11-23 03:45:00,"0,4",81
2019-11-23 03:30:00,"0,4",81
2019-11-23 03:15:00,"0,4",81
2019-11-23 03:00:00,"0,5",81
2019-11-23 02:45:00,"0,5",81
2019-11-23 02:30:00,"0,4",81
2019-11-23 02:15:00,"0,5",81
2019-11-23 02:00:00,"0,4",81
2019-11-23 01:45:00,"0,4",81
2019-11-23 01:30:00,"0,4",81
2019-11-23 01:15:00,"0,5",81
2019-11-23 01:00:00,"0,5",81
2019-11-23 00:45:00,"0,5",81
2019-11-23 00:30:00,"0,4",81
2019-11-23 00:15:00,"0,4",81
2019-11-23 00:00:00,"0,4",81
2019-11-22 23:45:00,"0,5",81
2019-11-22 23:30:00,"0,4",81
2019-11-22 23:15:00,"0,5",81
2019-11-22 23:00:00,"0,4",81
2019-11-22 22:45:00,"0,5",81
2019-11-22 22:30:00,"0,5",81
2019-11-22 22:15:00,"0,4",81
2019-11-22 22:00:00,"0,5",81
2019-11-22 21:45:00,"0,4",81
2019-11-22 21:30:00,"0,5",81
2019-11-22 21:15:00,"0,4",81
2019-11-22 21:00:00,"0,5",81
2019-11-22 20:45:00,"0,5",81
2019-11-22 20:30:00,"0,4",81
2019-11-22 20:15:00,"0,4",81
2019-11-22 20:00:00,"0,5",81
2019-11-22 19:45:00,"0,9",81
2019-11-22 19:30:00,"1,1",81
2019-11-22 19:15:00,1,81
2019-11-22 19:00:00,"1,2",81
2019-11-22 18:45:00,"1,2",81
2019-11-22 18:30:00,"1,5",81
2019-11-22 18:15:00,"1,5",81
2019-11-22 18:00:00,"1,4",81
2019-11-22 17:45:00,"1,5",81
2019-11-22 17:30:00,"1,5",81
2019-11-22 17:15:00,"1,1",81
2019-11-22 17:00:00,"0,989",81
2019-11-22 16:45:00,"0,664",81
2019-11-22 16:30:00,"0,746",81
2019-11-22 16:15:00,"0,63",81
2019-11-22 16:00:00,"0,67",81
2019-11-22 15:45:00,"0,619",81
2019-11-22 15:30:00,"0,575",81
2019-11-22 15:15:00,"0,508",81
2019-11-22 15:00:00,"0,516",81
2019-11-22 14:45:00,"1,149",81
2019-11-22 14:30:00,"1,259",81
2019-11-22 14:15:00,"1,224",81
2019-11-22 14:00:00,"0,727",81
2019-11-22 13:45:00,"0,684",81
2019-11-22 13:30:00,"0,92",81
2019-11-22 13:15:00,"0,972",81
2019-11-22 13:00:00,"0,304",81
2019-11-22 12:45:00,"1,399",81
2019-11-22 12:30:00,"0,901",81
2019-11-22 12:15:00,"0,105",81
2019-11-22 12:00:00,"0,313",81
2019-11-22 11:45:00,"0,431",81
2019-11-22 11:30:00,"0,422",81
2019-11-22 11:15:00,"1,161",81
2019-11-22 11:00:00,"0,57",81
2019-11-22 10:45:00,"0,867",81
2019-11-22 10:30:00,"1,927",81
2019-11-22 10:15:00,"2,469",81
2019-11-22 10:00:00,"2,183",81
2019-11-22 09:45:00,"3,258",81
2019-11-22 09:30:00,"2,36",81
2019-11-22 09:15:00,"2,159",81
2019-11-22 09:00:00,"2,161",81
2019-11-22 08:45:00,"1,862",81
2019-11-22 08:30:00,"1,258",81
2019-11-22 08:15:00,"1,771",81
2019-11-22 08:00:00,"1,891",81
2019-11-22 07:45:00,"1,2",81
2019-11-22 07:30:00,"0,5",81
2019-11-22 07:15:00,"0,4",81
2019-11-22 07:00:00,"0,5",81
2019-11-22 06:45:00,"0,5",81
2019-11-22 06:30:00,"0,4",81
2019-11-22 06:15:00,"0,4",81
2019-11-22 06:00:00,"0,5",81
2019-11-22 05:45:00,"0,4",81
2019-11-22 05:30:00,"0,5",81
2019-11-22 05:15:00,"0,4",81
2019-11-22 05:00:00,"0,4",81
2019-11-22 04:45:00,"0,5",81
2019-11-22 04:30:00,"0,4",81
2019-11-22 04:15:00,"0,4",81
2019-11-22 04:00:00,"0,5",81
2019-11-22 03:45:00,"0,4",81
2019-11-22 03:30:00,"0,5",81
2019-11-22 03:15:00,"0,4",81
2019-11-22 03:00:00,"0,5",81
2019-11-22 02:45:00,"0,4",81
2019-11-22 02:30:00,"0,5",81
2019-11-22 02:15:00,"0,5",81
2019-11-22 02:00:00,"0,4",81
2019-11-22 01:45:00,"0,5",81
2019-11-22 01:30:00,"0,4",81
2019-11-22 01:15:00,"0,5",81
2019-11-22 01:00:00,"0,5",81
2019-11-22 00:45:00,"0,4",81
2019-11-22 00:30:00,"0,4",81
2019-11-22 00:15:00,"0,4",81
2019-11-22 00:00:00,"0,4",81
2019-11-21 23:45:00,"0,5",81
2019-11-21 23:30:00,"0,4",81
2019-11-21 23:15:00,"0,5",81
2019-11-21 23:00:00,"0,4",81
2019-11-21 22:45:00,"0,5",81
2019-11-21 22:30:00,"0,4",81
2019-11-21 22:15:00,"0,5",81
2019-11-21 22:00:00,"0,5",81
2019-11-21 21:45:00,"0,4",81
2019-11-21 21:30:00,"0,5",81
2019-11-21 21:15:00,"0,4",81
2019-11-21 21:00:00,"0,4",81
2019-11-21 20:45:00,"0,5",81
2019-11-21 20:30:00,"0,4",81
2019-11-21 20:15:00,"0,5",81
2019-11-21 20:00:00,"0,5",81
2019-11-21 19:45:00,1,81
2019-11-21 19:30:00,"1,1",81
2019-11-21 19:15:00,"1,1",81
2019-11-21 19:00:00,"1,1",81
2019-11-21 18:45:00,"1,3",81
2019-11-21 18:30:00,"1,3",81
2019-11-21 18:15:00,"1,5",81
2019-11-21 18:00:00,"1,5",81
2019-11-21 17:45:00,"1,5",81
2019-11-21 17:30:00,"1,3",81
2019-11-21 17:15:00,"1,096",81
2019-11-21 17:00:00,"1,072",81
